object_id,object_status,lat,lon,name,task_id,source_created_at,sphere_id,location_building,difficulty,organization_name,loyiha,pudrat,status_id,status_name,closed_at,region_soato,district_soato,deadline,rating,number_protocol,reestr_number,block_count,apartment_count,blocks,conclusion_url
15680,5,40.7530203336869,72.34644981069727,"Андижон шахар, А.Мусаев кўчаси 14-манзил худудида “ANDIJON GLOBAL GURILISH LOYIHA” МЧЖ томонидан ”Уч қаватли маъмурий бинони бузиб ўрнига ўн икки қаватли, 1-2-қаватлари савдо ва маиший хизмат кўрсатиш шахобчалари юқори қаватлари турар-жой” бино ва иншоотл",62745263,2022-10-21T04:02:01.000000Z,57,"Ўзбегим МФЙ, А.Мусаев кучаси, 14-уй",III,"""ANDIJON GLOBAL QURILISH LOYIHA"" MAS`ULIYATI CHEKLANGAN JAMIYAT","OOO ""Order Max Project""",ANDIJON GLOBAL QURILISH LOYIXA,5,Topshirilgan,,1703,1703401,,,,,3,0,"[{""id"": 18805, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}, {""id"": 18806, ""name"": ""B"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}, {""id"": 18807, ""name"": ""V"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
44962,5,40.72832435829114,72.04190230637965,Shahrixon tumani Vahim MFY hududida Paxta tozalash zavodi binolariga qo`shimcha O`simlik yog`i ishlab chiqarish zavodi bino va inshootlar qurulishi,93527969,2023-08-15T05:06:49.000000Z,49,"Вахим МФЙ, Вахим-1 кучаси, 83-уй",IV,SAXOVAT TEXS,“DREAM REFLECTION” МЧЖ,TOSHSARFAR GISHT XK,5,Topshirilgan,,1703,1703230,,,ЎЗБЕКИСТОН РЕСПУБЛИКАСИ ҚУРИЛИШ ВАЗИРЛИГИ Andijon viloyati qurilish Bosh boshqarmasi Лойиҳа-смета ҳужжатларини келишиш бўйича Архитектура ва шаҳарсозлик кенгаши ишчи органининг 28.12.2022 даги 61811 -сонли ХУЛОСАСИ,,1,0,"[{""id"": 42727, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
70166,2,40.65291811908224,72.25267589092255,"Андижон вилояти Асака тумани ""Байналминал"" МФЙдаги 40-ДМТТни мукаммал таъмирлаш ID:2501032240103002",285848602,2026-04-20T05:35:22.000000Z,15,"Baynal Minal MFY, Eski Andijon ko'chasi, 179-uy",II,"""VAZIRLAR MAHKAMASI HUZURIDAGI ENERGIYA SAMARADORLIGI MILLIY AGENTLIGI"" DAVLAT MUASSASASI",INTEGRAL BIRLASHGAN LOYIHA,Milano qurilish ,2,Jarayonda,,1703,1703224,2027-01-15,"[{""loyiha"": {""inn"": ""306858382"", ""name"": ""\""INTEGRAL BIRLASHGAN LOYIHA\"" MCHJ"", ""reyting_loyha"": ""CC""}, ""qurilish"": {""inn"": ""205927782"", ""name"": ""\""MILANO QURILISH\"" MCHJ"", ""reyting_umumiy"": ""CCC""}}]",0,273935,1,0,"[{""id"": 103352, ""name"": ""А"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/110873
44806,5,40.76300235574565,72.35626295287891,"5 қаватли 40 хонадонли турар-жой биноси (Ушбу объект 23.02.2017 йил №109 сон билан Инспекциядан рўйхатдан ўтган, 26.07.2023 yil kungi ELEKTRON-ONLAYN AUKSION NATIJALARI TOʻGʻRISIDAGI BAYONNOMA № OA 092 - 956232 va 07.08.2023 yil kungi Kuchmas mulk oldi-sotdi shartnomasi билан олди-сотди бўлган. Кадастр хужжатларини расмийлаштириш учун тизимга киритилмоқда.",112211627,2024-02-06T09:28:50.000000Z,57,"Мустакиллик МФЙ, Юксалиш кучаси, 40-уй",II,"""IZBOSKAN QURUVCHI MADAD"" MAS'ULIYATI CHEKLANGAN JAMIYAT",TOXIROV OLIMJON,"""IZBOSKAN QURUVCHI MADAD"" mas'uliyati cheklangan jamiyati",5,Topshirilgan,2025-01-16 19:52:56,1703,1703401,2024-02-06,,11111,,2,40,"[{""id"": 42586, ""name"": ""A"", ""apartment_count"": ""20"", ""accepted"": true, ""area"": null, ""floor"": ""5""}, {""id"": 42587, ""name"": ""B"", ""apartment_count"": ""20"", ""accepted"": true, ""area"": null, ""floor"": ""5""}]",
43636,5,40.7446806,65.5156891,"Шахрихон тумани ""Андижонлик МФЙ""  Хонобод, Тўрамгузар ва Мерганбоғи кўчаларида ичимлик сув тармоғи ва сув қудуқ куриш",71323145,2023-02-15T06:48:56.000000Z,," ""Андижонлик МФЙ""",III,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA","""Andijon AYBIL"" MCHJ ",FERUM DEKOR MCHJ,5,Topshirilgan,,1703,1703230,,,талаб этилмайди,"""№ 75874",1,0,"[{""id"": 41514, ""name"": ""1"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
22304,5,40.724044377824406,72.64366173717585,"Жалақудуқ туманидаги  ""Янги кўтарма"" гидроузелини реконструкция қилиш ва бошқарувинини автоматлаштириш ҳамда ""Янги кўтарма каналини реконструкция қилиш",78561785,2023-05-03T10:55:49.000000Z,,"Жалақудуқ тумани, Дўстлик МФЙ",III,"""ANDIJON SUV QURILISH INVEST"" DAVLAT MUASSASASI","""Andijon loyixa qidiruv ekspedisiyasi"" MCHJ",Gidrospesmontaj MCHJ,5,Topshirilgan,,1703,1703211,,,талаб этилмайди,35238,1,0,"[{""id"": 25126, ""name"": ""блок 1"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=70917
44690,2,40.796655973760444,72.99110676718202,"Хонобод шахар 6-ДМТТ тарбияланувчилари учун  замонавий, барча кулайликларга эга 260 уринли овкатланиш зали курилиши, ДМТТ биносининг   йулаклари том кисми, ДМТТнинг чумилиш хавзаси, ички йуллари тулик таъмири ва ташкилот худудини ураб турган темир конструкцияли панжараларни замонавий панжараларга алмаштирилиши учун зарурий таклиф.",157854878,2024-11-07T12:29:57.000000Z,15,"Anhor MFY, Anxor ko'chasi , 61-uy",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT UNITAR KORXONASI","""Yagona davr qurilish"" MChJ ",UFQ-95,2,Jarayonda,,1703,1703408,2024-12-12,,140592316,218110,1,0,"[{""id"": 42478, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/27899
70239,2,40.86629760760229,72.00676962733269,Baliqchi tumani «Tumor» MFY (PK 1102+50 dan PK 1104+50 gacha chap qirg‘oq) va «Botir» MFY (PK 1110 dan PK 1123 gacha chap qirg‘oq) hududidan oqib o‘tuvchi Qoradaryoning himoya dambalarini mustahkamlash,281688041,2026-04-21T04:18:59.000000Z,38,Baliqchi tumani «Tumor» MFY,II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI","""Norma qurilish konsalting"" MCHJ ",Фавқулотда вазиятлар вазирлиги махсус мухандислик қурилиш бошқармаси,2,Jarayonda,,1703,1703206,2026-09-14,"[{""loyiha"": {""inn"": ""305637531"", ""name"": ""\""NORMA QURILISH KONSALTING\"" MCHJ"", ""reyting_loyha"": ""CC""}, ""qurilish"": null}]",,274628,1,0,"[{""id"": 103459, ""name"": ""Damba"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": null}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/112382
45347,2,40.792290342207494,71.89520468661092,"""Kokirchek"" jome masjidi xududiga qo'shimcha Namozxona binosi qurilishi (Baliqchi tumani qurilish bo'limining 2022-yil 16-iyun kungi 1703206-57646-sonli ruxsatnomasi)",66686694,2022-12-19T05:18:48.000000Z,53,"Муқанна МФЙ, Қақирчек кучаси, р/у-уй",II,"""KOKIRCHEK"" Masjidi","""Binokor loyixa"" MCHJ","""Kokirchek"" jome masjidi ",2,Jarayonda,,1703,1703206,2024-12-19,,20.09.2022-yildagi 54614-sonli xulosasi ,,1,0,"[{""id"": 43063, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",
68628,5,40.74602960448274,72.33749706298113,Анд ш ОБ 2025-2 мавсум 13-мактабда ўқувчиларини касб-ҳунарга ўргатиш марказини қуриш ва таъмирлаш лойиҳаси,262440425,2026-02-25T11:48:28.000000Z,3,"Yoyilma MFY, 1-kichik noxiya ko'chasi, 1-uy",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI","""Sardor qurililsh maks"" MCHJ ","""Inavatsion building ta'mir"" MCHJ ",5,Topshirilgan,2026-04-21 12:31:28,1703,1703401,2026-05-14,"[{""loyiha"": {""inn"": ""302593947"", ""name"": ""\""SARDOR QURILISH MAKS\"" MCHJ"", ""reyting_loyha"": ""CC""}, ""qurilish"": {""inn"": ""305934882"", ""name"": ""\""INOVATSION BUILDING TA`MIR\"" MCHJ"", ""reyting_mel"": ""CC"", ""reyting_umumiy"": ""C""}}]",235996839,271185,1,0,"[{""id"": 97836, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""1""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/105673
